Type (A),Program (B),Department (C),Vendor (D),Equipment (E),Task Name (F),Start (G),Finish (H),Duration (I),Period (J),Work (K),Group (L),Group Counter (M),Maint Item (N),Component Due Date (O),Strategy (P),Function Location (Q), Annual Estimate , Meas/TotCtrRdg , Counter reading ,
854K,Onsite PM,Ancillary,Fortescue,WD6106,WD6106 Replace Hyd Pilot System Hoses,4/5/2029,4/5/2029,12 hrs,FY29,24,90013052,A2,1000190017,05.04.2029,"15,000",CLB-MP-DOZR-WD6106-HYDSYS-HDHLF-HDHPS," 5,900 "," 30,649 "," 30,649 ",CLB-MP-DOZR-WD6106-HYDSYS-HDHLF-HDHPS90013052
854K,Onsite PM,Ancillary,Fortescue,WD6106,WD6106 Repl Hoses Main Hyd-Fan System,4/5/2029,4/6/2029,24 hrs,FY29,48,90013053,A2,1000229426,05.04.2029,"15,000",CLB-MP-DOZR-WD6106-HYDSYS-HDHLF-HDHMH," 5,900 "," 30,649 "," 30,649 ",CLB-MP-DOZR-WD6106-HYDSYS-HDHLF-HDHMH90013053
D11T,Onsite PM,Ancillary,Fortescue,DZX024,DZX024 Repl Drive Shaft,4/5/2029,4/5/2029,14 hrs,FY29,14,90033381,A1,1000335064,05.04.2029,"28,000",CLB-MP-DOZR-DZX024-TRNSYS," 4,400 "," 61,520 "," 16,252 ",CLB-MP-DOZR-DZX024-TRNSYS90033381
D11T,Onsite PM,Ancillary,Fortescue,DZX023,DZX023 Overhaul Pivot Shaft,4/7/2029,4/9/2029,48 hrs,FY29,96,90010854,1,1000089516,07.04.2029,"21,000",CLB-MP-DOZR-DZX023-STRUCT-CHASS-PIVOT," 4,400 "," 59,280 "," 9,271 ",CLB-MP-DOZR-DZX023-STRUCT-CHASS-PIVOT90010854
D11T,Onsite PM,Ancillary,Fortescue,DZX023,DZX023 Overhaul Track Frame LH,4/7/2029,4/9/2029,60 hrs,FY29,120,90010770,1,1000089533,07.04.2029,"21,000",CLB-MP-DOZR-DZX023-STRUCT-UNDER-TKFRL," 4,400 "," 59,280 "," 9,271 ",CLB-MP-DOZR-DZX023-STRUCT-UNDER-TKFRL90010770
D11T,Onsite PM,Ancillary,Fortescue,DZX023,DZX023 Overhaul Track Frame RH,4/7/2029,4/9/2029,60 hrs,FY29,120,90010770,1,1000089543,07.04.2029,"21,000",CLB-MP-DOZR-DZX023-STRUCT-UNDER-TKFRR," 4,400 "," 59,280 "," 9,271 ",CLB-MP-DOZR-DZX023-STRUCT-UNDER-TKFRR90010770
854K,Onsite PM,Ancillary,Fortescue,WD005,WD005 Repl Torque Converter,4/8/2029,4/11/2029,86 hrs,FY29,170,90002943,A1,1000033512,08.04.2029,"22,000",CLB-MP-DOZR-WD005 -TRNSYS-TRQUE," 5,900 "," 79,354 "," 6,148 ",CLB-MP-DOZR-WD005 -TRNSYS-TRQUE90002943
994H,Onsite PM,Ancillary,Fortescue,WL027,WL027 Repl Cyl Lift RH High Lift,4/19/2029,4/20/2029,20 hrs,FY29,40,90002727,A1,1000029159,19.04.2029,"10,000",CLB-MP-LOAD-WL027 -HYDSYS-HDCYL-HCYLR," 6,000 "," 81,297 "," 3,932 ",CLB-MP-LOAD-WL027 -HYDSYS-HDCYL-HCYLR90002727
994H,Onsite PM,Ancillary,Fortescue,WL027,WL027 Repl Cyl Bucket RH High Lift,4/19/2029,4/20/2029,18 hrs,FY29,36,90017977,A1,1000029161,19.04.2029,"10,000",CLB-MP-LOAD-WL027 -HYDSYS-HDCYL-BUCYR," 6,000 "," 81,297 "," 3,926 ",CLB-MP-LOAD-WL027 -HYDSYS-HDCYL-BUCYR90017977
D10T2,Onsite PM,Ancillary,Fortescue,DZ8225,DZ8225 Service Minor Air Conditioner,4/23/2029,4/23/2029,6 hrs,FY29,6,90018856,A1,1000202361,23.04.2029,"4,500",CLB-MP-DOZR-DZ8225-STRUCT-CABIN-AIRCN," 4,800 "," 24,525 "," 9,431 ",CLB-MP-DOZR-DZ8225-STRUCT-CABIN-AIRCN90018856
D10T,Onsite PM,Ancillary,Fortescue,DZ017,DZ017 Minor Service Air Conditioner,4/23/2029,4/23/2029,6 hrs,FY29,6,90017699,1,1000162401,23.04.2029,"4,500",CLB-MP-DOZR-DZ017 -STRUCT-CABIN-AIRCN," 4,700 "," 70,238 "," 1,106 ",CLB-MP-DOZR-DZ017 -STRUCT-CABIN-AIRCN90017699
994H,Onsite PM,Ancillary,Fortescue,WL028,WL028 Repl Axle Shaft Position 3,4/24/2029,4/24/2029,6 hrs,FY29,12,90012242,1,1000101244,24.04.2029,"32,000",CLB-MP-LOAD-WL028 -FDRSYS-FDRVE-AXLP3," 6,000 "," 80,034 "," 15,459 ",CLB-MP-LOAD-WL028 -FDRSYS-FDRVE-AXLP390012242
994H,Onsite PM,Ancillary,Fortescue,WL028,WL028 Repl Axle Shaft Position 4,4/24/2029,4/24/2029,6 hrs,FY29,12,90012242,1,1000101245,24.04.2029,"32,000",CLB-MP-LOAD-WL028 -FDRSYS-FDRVE-AXLP4," 6,000 "," 80,034 "," 15,459 ",CLB-MP-LOAD-WL028 -FDRSYS-FDRVE-AXLP490012242
D10T2,Onsite PM,Ancillary,Fortescue,DZ8223,DZ8223 Repl Pump Hyd Implement 1,4/24/2029,4/24/2029,10 hrs,FY29,10,90018831,A1,1000189115,24.04.2029,"18,000",CLB-MP-DOZR-DZ8223-HYDSYS-HYDPP-HYIP1," 4,800 "," 26,747 "," 5,003 ",CLB-MP-DOZR-DZ8223-HYDSYS-HYDPP-HYIP190018831
994H,Onsite PM,Ancillary,Fortescue,WL028,WL028 Repl Transmission Charge Pump,4/25/2029,4/25/2029,6 hrs,FY29,12,90002694,A1,1000029188,25.04.2029,"10,000",CLB-MP-LOAD-WL028 -TRNSYS-TRPMP," 6,000 "," 80,034 "," 3,452 ",CLB-MP-LOAD-WL028 -TRNSYS-TRPMP90002694
994H,Onsite PM,Ancillary,Fortescue,WL028,WL028 Repl Input Drive Shaft,4/25/2029,4/25/2029,6 hrs,FY29,12,90033166,A1,1000333611,25.04.2029,"20,000",CLB-MP-LOAD-WL028 -TRNSYS-DRSHT-SHT01," 6,000 "," 80,034 "," 3,452 ",CLB-MP-LOAD-WL028 -TRNSYS-DRSHT-SHT0190033166
994H,Onsite PM,Ancillary,Fortescue,WL028,WL028 Repl Hyd Pump Brake Cooling,4/25/2029,4/25/2029,8 hrs,FY29,8,90002713,A1,1000029209,25.04.2029,"10,000",CLB-MP-LOAD-WL028 -BRKSYS-BRPMP-BRP02," 6,000 "," 80,034 "," 3,452 ",CLB-MP-LOAD-WL028 -BRKSYS-BRPMP-BRP0290002713
994H,Onsite PM,Ancillary,Fortescue,WL028,WL028 Repl Steering Hyd Pump Secondary,4/25/2029,4/25/2029,8 hrs,FY29,8,90002719,A1,1000029216,25.04.2029,"20,000",CLB-MP-LOAD-WL028 -STRSYS-STPMP-STP04," 6,000 "," 80,034 "," 3,452 ",CLB-MP-LOAD-WL028 -STRSYS-STPMP-STP0490002719
D10T2,Onsite PM,Ancillary,Fortescue,DZ8225,DZ8225 Repl Operators Seat,4/25/2029,4/25/2029,4 hrs,FY29,8,90018835,A1,1000202318,25.04.2029,"6,000",CLB-MP-DOZR-DZ8225-STRUCT-CABIN-SEATS," 4,800 "," 24,525 "," 4,908 ",CLB-MP-DOZR-DZ8225-STRUCT-CABIN-SEATS90018835
D11T,Onsite PM,Ancillary,Fortescue,DZX023,DZX023 Repl Engine,4/30/2029,5/6/2029,138 hrs,FY29,246,90029036,A1,1000290167,30.04.2029,"14,000",CLB-MP-DOZR-DZX023-ENGINE," 4,400 "," 59,280 "," 1,992 ",CLB-MP-DOZR-DZX023-ENGINE90029036
D11T,Onsite PM,Ancillary,Fortescue,DZX023,DZX023 Trans Pump Drive Coupling Replace,4/30/2029,4/30/2029,10 hrs,FY29,10,90037705,A1,1000374087,30.04.2029,"7,000",CLB-MP-DOZR-DZX023-TRNSYS-TRPMP," 4,400 "," 59,280 "," 9,271 ",CLB-MP-DOZR-DZX023-TRNSYS-TRPMP90037705
D11T,Onsite PM,Ancillary,Fortescue,DZX023,DZX023 Repl Hyd Pump Cooling Fan,4/30/2029,4/30/2029,10 hrs,FY29,10,90009272,1,1000071478,30.04.2029,"7,000",CLB-MP-DOZR-DZX023-HYDSYS-HYDPP-HYFPP," 4,400 "," 59,280 "," 1,992 ",CLB-MP-DOZR-DZX023-HYDSYS-HYDPP-HYFPP90009272
D11T,Onsite PM,Ancillary,Fortescue,DZX023,DZX023 Repl Hyd Oil Cooler,4/30/2029,4/30/2029,8 hrs,FY29,8,90009665,1,1000075382,30.04.2029,"14,000",CLB-MP-DOZR-DZX023-HYDSYS-HDOCO," 4,400 "," 59,280 "," 1,992 ",CLB-MP-DOZR-DZX023-HYDSYS-HDOCO90009665
D11T,Onsite PM,Ancillary,Fortescue,DZX023,DZX023 Repl Fan Cooling Motor Hyd,4/30/2029,4/30/2029,8 hrs,FY29,16,90003352,1,1000037985,30.04.2029,"7,000",CLB-MP-DOZR-DZX023-HYDSYS-HDCFM," 4,400 "," 59,280 "," 1,992 ",CLB-MP-DOZR-DZX023-HYDSYS-HDCFM90003352
D11T,Onsite PM,Ancillary,Fortescue,DZX023,DZX023 Overhaul Airconditioner,4/30/2029,5/2/2029,48 hrs,FY29,48,90029041,A1,1000290171,30.04.2029,"14,000",CLB-MP-DOZR-DZX023-STRUCT-CABIN-AIRCN," 4,400 "," 59,280 "," 1,992 ",CLB-MP-DOZR-DZX023-STRUCT-CABIN-AIRCN90029041
D11T,Onsite PM,Ancillary,Fortescue,DZX021,DZX021 Repl Hood Mounts,5/1/2029,5/1/2029,6 hrs,FY29,12,90010848,1,1000089494,01.05.2029,"14,000",CLB-MP-DOZR-DZX021-STRUCT-PNLGU," 5,000 "," 65,875 ", 228 ,CLB-MP-DOZR-DZX021-STRUCT-PNLGU90010848
D11T,Onsite PM,Ancillary,Fortescue,DZX023,DZX023 Repl Transmission,5/1/2029,5/2/2029,36 hrs,FY29,72,90003343,1,1000037974,01.05.2029,"14,000",CLB-MP-DOZR-DZX023-TRNSYS-TRANS," 4,400 "," 59,280 "," 1,986 ",CLB-MP-DOZR-DZX023-TRNSYS-TRANS90003343
D10T,Onsite PM,Ancillary,Fortescue,DZ011,DZ011 Repl Fan Cooling Motor Hyd,5/5/2029,5/5/2029,8 hrs,FY29,16,90002094,1,1000069920,05.05.2029,"9,000",CLB-MP-DOZR-DZ011 -HYDSYS-HDCFM," 4,700 "," 70,636 "," 5,309 ",CLB-MP-DOZR-DZ011 -HYDSYS-HDCFM90002094
D10T,Onsite PM,Ancillary,Fortescue,DZ013,DZ013 Repl Hyd Pump Implement,5/7/2029,5/7/2029,10 hrs,FY29,10,90000301,1,1000018441,07.05.2029,"9,000",CLB-MP-DOZR-DZ013 -HYDSYS-HYDPP-HYIPP," 4,700 "," 72,325 "," 5,138 ",CLB-MP-DOZR-DZ013 -HYDSYS-HYDPP-HYIPP90000301
994H,Onsite PM,Ancillary,Fortescue,WL026,WL026 Repl Cyl Steering LH,5/9/2029,5/9/2029,10 hrs,FY29,18,90002721,A1,1000029087,09.05.2029,"12,000",CLB-MP-LOAD-WL026 -STRSYS-STRCY-STCYL," 6,000 "," 78,554 "," 7,440 ",CLB-MP-LOAD-WL026 -STRSYS-STRCY-STCYL90002721
D11T,Onsite PM,Ancillary,Fortescue,DZX025,DZX025 Trans Pump Drive Coupling Replace,5/9/2029,5/9/2029,10 hrs,FY29,10,90037705,A1,1000374091,09.05.2029,"7,000",CLB-MP-DOZR-DZX025-TRNSYS-TRPMP," 4,400 "," 66,960 "," 10,306 ",CLB-MP-DOZR-DZX025-TRNSYS-TRPMP90037705
24M,Onsite PM,Ancillary,Fortescue,GR021,GR021 Service Minor Air Conditioner,5/11/2029,5/11/2029,12 hrs,FY29,12,90019542,1,1000200123,11.05.2029,"3,500",CLB-MP-GRDR-GR021 -STRUCT-CABIN-AIRCN," 6,000 "," 73,692 "," 14,685 ",CLB-MP-GRDR-GR021 -STRUCT-CABIN-AIRCN90019542
24M,Onsite PM,Ancillary,Fortescue,GR018,GR018 Repl Gearbox Circle Drive Rear,5/12/2029,5/12/2029,8 hrs,FY29,14,90011066,1,1000028571,12.05.2029,"14,000",CLB-MP-GRDR-GR018 -STRUCT-CIRCL-CDBXR," 6,000 "," 73,365 ", 77 ,CLB-MP-GRDR-GR018 -STRUCT-CIRCL-CDBXR90011066
994H,Onsite PM,Ancillary,Fortescue,WL028,WL028 Overhaul Park Brake & Centre Brg,5/21/2029,5/22/2029,18 hrs,FY29,36,90002711,A1,1000087670,21.05.2029,"10,000",CLB-MP-LOAD-WL028 -BRKSYS-BRPRK," 6,000 "," 80,034 "," 3,017 ",CLB-MP-LOAD-WL028 -BRKSYS-BRPRK90002711
16M,Onsite PM,Ancillary,Fortescue,GR017,GR017 Repl Operators Seat,5/22/2029,5/22/2029,4 hrs,FY29,4,90002475,A1,1000027562,22.05.2029,"7,000",CLB-MP-GRDR-GR017 -STRUCT-CABIN-SEATS," 4,000 "," 54,668 "," 2,814 ",CLB-MP-GRDR-GR017 -STRUCT-CABIN-SEATS90002475
994H,Onsite PM,Ancillary,Fortescue,WL265,WL265 Repl Input Shaft Unis,5/23/2029,5/23/2029,4 hrs,FY29,8,90033167,A1,1000333636,23.05.2029,"10,000",CLB-MP-LOAD-WL265 -TRNSYS-DRSHT-SHT01," 6,000 "," 65,007 "," 13,203 ",CLB-MP-LOAD-WL265 -TRNSYS-DRSHT-SHT0190033167
994H,Onsite PM,Ancillary,Fortescue,WL028,WL028 Repl Operators Seat,5/27/2029,5/27/2029,4 hrs,FY29,4,90002741,A1,1000029233,27.05.2029,"7,000",CLB-MP-LOAD-WL028 -STRUCT-CABIN-SEATS," 6,000 "," 80,034 "," 3,928 ",CLB-MP-LOAD-WL028 -STRUCT-CABIN-SEATS90002741
994H,Onsite PM,Ancillary,Fortescue,WL027,WL027 Repl Transmission,5/27/2029,5/28/2029,38 hrs,FY29,74,90002692,A1,1000029121,27.05.2029,"16,000",CLB-MP-LOAD-WL027 -TRNSYS-TRANS," 6,000 "," 81,297 "," 15,300 ",CLB-MP-LOAD-WL027 -TRNSYS-TRANS90002692
994H,Onsite PM,Ancillary,Fortescue,WL027,WL027 Articulation Overhaul,5/27/2029,6/4/2029,194 hrs,FY29,360,90032991,A1,1000330000,27.05.2029,"16,000",CLB-MP-LOAD-WL027 -STRUCT-CHASS-ARTIC," 6,000 "," 81,297 "," 15,300 ",CLB-MP-LOAD-WL027 -STRUCT-CHASS-ARTIC90032991
994H,Onsite PM,Ancillary,Fortescue,WL027,WL027 Repl Axle Shaft Position 2,5/27/2029,5/27/2029,6 hrs,FY29,12,90012242,1,1000101219,27.05.2029,"32,000",CLB-MP-LOAD-WL027 -FDRSYS-FDRVE-AXLP2," 6,000 "," 81,297 "," 15,300 ",CLB-MP-LOAD-WL027 -FDRSYS-FDRVE-AXLP290012242
994H,Onsite PM,Ancillary,Fortescue,WL027,WL027 Repl Transmission Transfer Case,5/27/2029,5/28/2029,38 hrs,FY29,74,90017029,A1,1000153366,27.05.2029,"16,000",CLB-MP-LOAD-WL027 -TRNSYS-TRTRF," 6,000 "," 81,297 "," 15,300 ",CLB-MP-LOAD-WL027 -TRNSYS-TRTRF90017029
D10T,Onsite PM,Ancillary,Fortescue,DZ011,DZ011 Repl Cylinder Ripper Lift RH,5/30/2029,5/30/2029,6 hrs,FY29,10,90000291,1,1000255511,30.05.2029,"18,000",CLB-MP-DOZR-DZ011 -HYDSYS-HDCYL-RLCYR," 4,700 "," 70,636 "," 4,990 ",CLB-MP-DOZR-DZ011 -HYDSYS-HDCYL-RLCYR90000291
994H,Onsite PM,Ancillary,Fortescue,WL264,WL264 Articulation Overhaul,6/1/2029,6/9/2029,194 hrs,FY29,360,90032991,A1,1000330002,01.06.2029,"16,000",CLB-MP-LOAD-WL264 -STRUCT-CHASS-ARTIC," 6,000 "," 67,352 "," 14,957 ",CLB-MP-LOAD-WL264 -STRUCT-CHASS-ARTIC90032991
18,Onsite PM,Ancillary,Fortescue,GR6503,GR6503 Engine Midlife complete,6/3/2029,6/5/2029,53 hrs,FY29,53,90019407,A1,1000274180,03.06.2029,"7,000",CLB-MP-GRDR-GR6503-ENGINE," 5,500 "," 19,846 "," 5,430 ",CLB-MP-GRDR-GR6503-ENGINE90019407
18,Onsite PM,Ancillary,Fortescue,GR6503,GR6503 Front Axle Assy Midlife,6/3/2029,6/4/2029,32 hrs,FY29,56,90027058,A1,1000274154,03.06.2029,"7,000",CLB-MP-GRDR-GR6503-STRUCT-AXLES," 5,500 "," 19,846 "," 5,430 ",CLB-MP-GRDR-GR6503-STRUCT-AXLES90027058
18,Onsite PM,Ancillary,Fortescue,GR6503,GR6503 Major Service Air Conditioner,6/3/2029,6/4/2029,24 hrs,FY29,24,90019410,A1,1000274181,03.06.2029,"7,000",CLB-MP-GRDR-GR6503-STRUCT-CABIN-AIRCN," 5,500 "," 19,846 "," 5,430 ",CLB-MP-GRDR-GR6503-STRUCT-CABIN-AIRCN90019410
18,Onsite PM,Ancillary,Fortescue,GR6503,GR6503 Repl Operators Seat,6/3/2029,6/3/2029,4 hrs,FY29,8,90019380,A1,1000274161,03.06.2029,"7,000",CLB-MP-GRDR-GR6503-STRUCT-CABIN-SEATS," 5,500 "," 19,846 "," 5,430 ",CLB-MP-GRDR-GR6503-STRUCT-CABIN-SEATS90019380
18,Onsite PM,Ancillary,Fortescue,GR6503,GR6503 Repl Drawbar-Circle-Blade,6/3/2029,6/4/2029,24 hrs,FY29,48,90019413,A1,1000274148,03.06.2029,"21,000",CLB-MP-GRDR-GR6503-STRUCT-DRWBR," 5,500 "," 19,846 "," 5,430 ",CLB-MP-GRDR-GR6503-STRUCT-DRWBR90019413
994H,Onsite PM,Ancillary,Fortescue,WL026,WL026 Repl Cyl Bucket LH High Lift,6/3/2029,6/4/2029,18 hrs,FY29,36,90017978,A1,1000029095,03.06.2029,"10,000",CLB-MP-LOAD-WL026 -HYDSYS-HDCYL-BUCYL," 6,000 "," 78,554 "," 3,032 ",CLB-MP-LOAD-WL026 -HYDSYS-HDCYL-BUCYL90017978
994H,Onsite PM,Ancillary,Fortescue,WL026,WL026 Repl Cyl Bucket RH High Lift,6/3/2029,6/4/2029,18 hrs,FY29,36,90017977,A1,1000029096,03.06.2029,"10,000",CLB-MP-LOAD-WL026 -HYDSYS-HDCYL-BUCYR," 6,000 "," 78,554 "," 3,032 ",CLB-MP-LOAD-WL026 -HYDSYS-HDCYL-BUCYR90017977
994H,Onsite PM,Ancillary,Fortescue,WL026,WL026 Replace Artic Area Hyd Hosing,6/7/2029,6/7/2029,6 hrs,FY29,6,90020831,1,1000220520,07.06.2029,8 Monthly ,CLB-MP-LOAD-WL026 -HYDSYS-HDHLF-ARTHO,  ,  ,  ,CLB-MP-LOAD-WL026 -HYDSYS-HDHLF-ARTHO90020831
D11T,Onsite PM,Ancillary,Fortescue,DZX024,DZX024 Repl Operators Seat,6/7/2029,6/7/2029,4 hrs,FY29,4,90010850,1,1000089527,07.06.2029,"10,000",CLB-MP-DOZR-DZX024-STRUCT-CABIN-SEATS," 4,400 "," 61,520 "," 7,488 ",CLB-MP-DOZR-DZX024-STRUCT-CABIN-SEATS90010850
994H,Onsite PM,Ancillary,Fortescue,WL264,WL264 Repl Auto Lube Pump,6/8/2029,6/8/2029,6 hrs,FY29,6,90002737,A1,1000079853,08.06.2029,"10,000",CLB-MP-LOAD-WL264 -GRSYST-ALBPP," 6,000 "," 67,352 "," 6,205 ",CLB-MP-LOAD-WL264 -GRSYST-ALBPP90002737
D10T,Onsite PM,Ancillary,Fortescue,DZ011,DZ011 Engine Midlife Complete,6/8/2029,6/11/2029,71 hrs,FY29,103,90015859,1,1000159438,08.06.2029,"9,000",CLB-MP-DOZR-DZ011 -ENGINE," 4,700 "," 70,636 "," 13,876 ",CLB-MP-DOZR-DZ011 -ENGINE90015859
D10T,Onsite PM,Ancillary,Fortescue,DZ011,DZ011 Major Service Air Conditioner,6/8/2029,6/9/2029,24 hrs,FY29,24,90017469,1,1000160663,08.06.2029,"9,000",CLB-MP-DOZR-DZ011 -STRUCT-CABIN-AIRCN," 4,700 "," 70,636 "," 13,876 ",CLB-MP-DOZR-DZ011 -STRUCT-CABIN-AIRCN90017469
D10T,Onsite PM,Ancillary,Fortescue,DZ012,DZ012 Repl Final Drive LH,6/9/2029,6/9/2029,14 hrs,FY29,28,90000312,1,1000017702,09.06.2029,"18,000",CLB-MP-DOZR-DZ012 -FDRSYS-FDRLH," 4,700 "," 60,154 "," 4,740 ",CLB-MP-DOZR-DZ012 -FDRSYS-FDRLH90000312
D10T,Onsite PM,Ancillary,Fortescue,DZ012,DZ012 Repl Equaliser Bar,6/9/2029,6/11/2029,48.5 hrs,FY29,96.5,90002097,1,1000089435,09.06.2029,"18,000",CLB-MP-DOZR-DZ012 -STRUCT-CHASS-EQUAL," 4,700 "," 60,154 "," 4,740 ",CLB-MP-DOZR-DZ012 -STRUCT-CHASS-EQUAL90002097
994H,Onsite PM,Ancillary,Fortescue,WL026,WL026 Repl Hyd Valve Implement Ctrl RH,6/17/2029,6/18/2029,24 hrs,FY29,24,90010966,1,1000090186,17.06.2029,"20,000",CLB-MP-LOAD-WL026 -HYDSYS-HDVLV-HYV02," 6,000 "," 78,554 "," 2,800 ",CLB-MP-LOAD-WL026 -HYDSYS-HDVLV-HYV0290010966
D11T,Onsite PM,Ancillary,Fortescue,DZX024,DZX024 Repl Hyd Oil Cooler,6/18/2029,6/18/2029,8 hrs,FY29,8,90009665,1,1000075383,18.06.2029,"14,000",CLB-MP-DOZR-DZX024-HYDSYS-HDOCO," 4,400 "," 61,520 "," 1,359 ",CLB-MP-DOZR-DZX024-HYDSYS-HDOCO90009665
993K,Onsite PM,Ancillary,Fortescue,WL6103,WL6103 Repl Fuel Cooler,6/20/2029,6/20/2029,6 hrs,FY29,6,90024229,A1,1000247660,20.06.2029,"16,000",CLB-MP-LOAD-WL6103-ENGINE-FUSYS-FULCO," 5,000 "," 21,377 "," 5,017 ",CLB-MP-LOAD-WL6103-ENGINE-FUSYS-FULCO90024229
16M,Onsite PM,Ancillary,Fortescue,GR017,GR017 Repl Brake Assy RHF,6/22/2029,6/23/2029,18 hrs,FY29,36,90002455,A1,1000027539,22.06.2029,"8,000",CLB-MP-GRDR-GR017 -BRKSYS-SRVBK-SVBRF," 4,000 "," 54,668 "," 4,479 ",CLB-MP-GRDR-GR017 -BRKSYS-SRVBK-SVBRF90002455
16M,Onsite PM,Ancillary,Fortescue,GR017,GR017 Repl Brake Assy RHR,6/22/2029,6/23/2029,18 hrs,FY29,36,90002456,A1,1000027541,22.06.2029,"8,000",CLB-MP-GRDR-GR017 -BRKSYS-SRVBK-SVBRR," 4,000 "," 54,668 "," 4,479 ",CLB-MP-GRDR-GR017 -BRKSYS-SRVBK-SVBRR90002456
994H,Onsite PM,Ancillary,Fortescue,WL264,WL264 Repl Axle Shaft Position 4,6/24/2029,6/24/2029,6 hrs,FY29,12,90012242,1,1000101249,24.06.2029,"32,000",CLB-MP-LOAD-WL264 -FDRSYS-FDRVE-AXLP4," 6,000 "," 67,352 "," 14,589 ",CLB-MP-LOAD-WL264 -FDRSYS-FDRVE-AXLP490012242
D11T,Onsite PM,Ancillary,Fortescue,DZX025,DZX025 Repl Transmission Oil Cooler,6/25/2029,6/25/2029,14 hrs,FY29,14,90009667,1,1000075394,25.06.2029,"14,000",CLB-MP-DOZR-DZX025-TRNSYS-TROLC," 4,400 "," 66,960 "," 10,306 ",CLB-MP-DOZR-DZX025-TRNSYS-TROLC90009667
994H,Onsite PM,Ancillary,Fortescue,WL264,WL264 Repl Axle Shaft Position 1,6/26/2029,6/26/2029,6 hrs,FY29,12,90012242,1,1000101246,26.06.2029,"32,000",CLB-MP-LOAD-WL264 -FDRSYS-FDRVE-AXLP1," 6,000 "," 67,352 "," 14,589 ",CLB-MP-LOAD-WL264 -FDRSYS-FDRVE-AXLP190012242
994H,Onsite PM,Ancillary,Fortescue,WL264,WL264 Repl Axle Shaft Position 2,6/26/2029,6/26/2029,6 hrs,FY29,12,90012242,1,1000101247,26.06.2029,"32,000",CLB-MP-LOAD-WL264 -FDRSYS-FDRVE-AXLP2," 6,000 "," 67,352 "," 14,589 ",CLB-MP-LOAD-WL264 -FDRSYS-FDRVE-AXLP290012242
994H,Onsite PM,Ancillary,Fortescue,WL264,WL264 Repl Axle Shaft Position 3,6/26/2029,6/26/2029,6 hrs,FY29,12,90012242,1,1000101248,26.06.2029,"32,000",CLB-MP-LOAD-WL264 -FDRSYS-FDRVE-AXLP3," 6,000 "," 67,352 "," 14,589 ",CLB-MP-LOAD-WL264 -FDRSYS-FDRVE-AXLP390012242
994H,Onsite PM,Ancillary,Fortescue,WL028,WL028 Repl Cyl Steering LH,6/30/2029,6/30/2029,10 hrs,FY29,18,90002721,A1,1000029218,30.06.2029,"12,000",CLB-MP-LOAD-WL028 -STRSYS-STRCY-STCYL," 6,000 "," 80,034 "," 16,614 ",CLB-MP-LOAD-WL028 -STRSYS-STRCY-STCYL90002721
D10T,Onsite PM,Ancillary,Fortescue,DZ017,DZ017 Repl Hyd Pump Implement,6/30/2029,6/30/2029,10 hrs,FY29,10,90000301,1,1000020567,30.06.2029,"9,000",CLB-MP-DOZR-DZ017 -HYDSYS-HYDPP-HYIPP," 4,700 "," 70,238 "," 4,429 ",CLB-MP-DOZR-DZ017 -HYDSYS-HYDPP-HYIPP90000301
,Onsite PM,Excavators,Fortescue,,EXCAVATORS - COMPONENTS DURING PM,,,,,,,,,,,,  ,  ,  ,
,Onsite PM,Excavators,Fortescue,,FY27 - EXCAVATORS - COMPONENTS DURING PM,7/1/2026,,,FY27,,,,,,,,  ,  ,  ,
,Onsite PM,Excavators,Fortescue,MOC,MAJOR ON CONDITION,7/1/2026,7/1/2027,8760 hrs,FY27,,,,,,,,  ,  ,  ,
,Onsite PM,Excavators,Fortescue,MOC,JULY,7/1/2026,7/31/2026,30 days,FY27,,,,,,,,  ,  ,  ,
All - Excavators,Onsite PM,Excavators,Fortescue,All - Excavators,6040/6060 Bucket Refurbishments,7/1/2026,7/31/2026,30 days,FY27,,,,,,,,  ,  ,  ,
All - Excavators,Onsite PM,Excavators,Fortescue,All - Excavators,6040/6060 Bucket Refurbishments,7/1/2026,7/31/2026,30 days,FY27,,,,,,,,  ,  ,  ,
6040,Onsite PM,Excavators,Fortescue,All - 6040,6040 Light Weight Bucket Trial,7/1/2026,7/31/2026,30 days,FY27,,,,,,,,  ,  ,  ,
6040,Onsite PM,Excavators,Fortescue,All - 6040,6040 Shell Change Out / Size Increasing,7/1/2026,7/31/2026,30 days,FY27,,,,,,,,  ,  ,  ,
,Onsite PM,Excavators,Fortescue,MOC,AUGUST,8/1/2026,8/31/2026,30 days,FY27,,,,,,,,  ,  ,  ,
All - R9400,Onsite PM,Excavators,Fortescue,All - R9400,9400 Onsite Bucket Refurbishment,8/1/2026,8/31/2026,30 days,FY27,,,,,,,,  ,  ,  ,
,Onsite PM,Excavators,Fortescue,MOC,SEPTEMBER,9/1/2026,9/30/2026,29 days,FY27,,,,,,,,  ,  ,  ,
,Onsite PM,Excavators,Fortescue,MOC,OCTOBER,10/1/2026,10/31/2026,30 days,FY27,,,,,,,,  ,  ,  ,
6040,Onsite PM,Excavators,Fortescue,All - 6040,6040 Car Body,10/1/2026,10/31/2026,30 days,FY27,,,,,,,,  ,  ,  ,
6040,Onsite PM,Excavators,Fortescue,All - 6040,6040 Track Frame Refurbishment,10/1/2026,10/31/2026,30 days,FY27,,,,,,,,  ,  ,  ,
