BranchCode,SiteCode,FleetCode,CustomerCode,ModelCode,AssetName,SerialNumber,RegistrationCounter,ComponentCode,ModifierCode,TaskTypeCode,TaskCounterCode,StrategyTaskDescription,FrequencyValue,LifeToDateValue,PrimaryPartNumberCode,NextPartNumberCode,SourceOfSupplyCode,StrategyUOMCode,StrategyUsageValue,NewStrategyUsageValue,StrategyDate,NewStrategyDate,SalesStatusCode,ReviewStatusCode,PartClassificationCode,SalesLostReasonCode,SalesStatusCommentsNote,PurchaseOrderNumber
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785C,RD6533 - APX00824,0APX00824,430197,4006,LF,RB,0,4006.LF.RB.0 WHEEL HUB ASSY LHS,30000,3047,3099597XL,3099597XL,501,H,77832,,20290220,20290127,Unknown,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785C,RD6530 - APX00821,0APX00821,430197,4006,LF,RB,0,4006.LF.RB.0 WHEEL HUB ASSY LHS,30000,6769,3099597XL,3099597XL,501,H,74317,,20280302,20280404,Unknown,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;,
WA - Thiess,Thiess-Mt Holland,Thiess-Mt Holland-Trucks,THIESS PTY LTD - WA,785C,RD4220 - APX01777,0APX01777,637060,4006,LF,RB,0,4006.LF.RB.0 WHEEL HUB ASSY LHS,20000,7708,3099597XL,3099597XL,501,H,65484,,20281113,20281228,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO Per CSM Forecast Feb 25 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,THIESS PTY LTD - WA,793D,RD2029 - FDB00791,0FDB00791,50076,5073,00,RB,0,5073.00.RB.0 BRAKE COOLING PUMP,20000,4150,20R7440,20R7440,000,H,92874,,20280825,20281013,Unknown,Not Reviewed,000 CAT REMAN,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,THIESS PTY LTD - FLEETCO,793D,RD2035 - FDB00801,0FDB00801,50076,5073,00,RB,0,5073.00.RB.0 BRAKE COOLING PUMP,20000,1186,20R7440,20R7440,000,H,83268,,20281226,20290209,Unknown,Not Reviewed,000 CAT REMAN,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,THIESS PTY LTD - WA,793D,RD2031 - FDB00793,0FDB00793,50076,5073,00,RB,0,5073.00.RB.0 BRAKE COOLING PUMP,20000,557,20R7440,20R7440,000,H,99267,,20300505,20290430,Unknown,Not Reviewed,000 CAT REMAN,,NH - May26 CD - ,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,THIESS PTY LTD - WA,793D,RD2030 - FDB00792,0FDB00792,50076,5073,00,RB,0,5073.00.RB.0 BRAKE COOLING PUMP,20000,18791,20R7440,20R7440,000,H,81954,,20260506,20260616,Confident,Not Reviewed,000 CAT REMAN,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26NH-Per CSM Thiess Forecast Feb26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;HWA - As per Customer Data May 25;Per CSM Forecast Mar 25 - TRO,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,THIESS PTY LTD - FLEETCO,793D,RD2131 - FDB00984,0FDB00984,50050,5073,00,RB,0,5073.00.RB.0 BRAKE COOLING PUMP,20000,260,20R7440,20R7440,000,H,89262,,20290301,20290415,Unknown,Not Reviewed,000 CAT REMAN,,NH - May26 CD - NH - Thiess Forecast April26 -,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,THIESS PTY LTD - WA,793D,RD2028 - FDB00784,0FDB00784,50076,5073,00,RB,0,5073.00.RB.0 BRAKE COOLING PUMP,20000,2766,20R7440,20R7440,000,H,98106,,20281031,20281222,Unknown,Not Reviewed,000 CAT REMAN,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,THIESS PTY LTD - WA,777F,RD4201 - JRP00813,0JRP00813,50010,4306,00,RB,0,4306.00.RB.0 STEERING PUMP,20000,9909,20R3304,20R3304,501,H,53074,,20290217,20290311,Confident,Not Reviewed,000 CAT REMAN,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO; DRH as per Customer DATA Westrac PEX Option June'24,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785D,RD6197 - MSY00357,0MSY00357,430197,4306,00,RB,0,4306.00.RB.0 STEERING PUMP,20000,8896,10R9089,10R9089,000,H,68341,,20280914,20280912,Confident,Not Reviewed,000 CAT REMAN,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast October 25 - TROPer CSM Forecast September 25 - TRO;Per CSM Forecast Aug 25 - HWA;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO; Per CSM Sales Status Review Dec 24 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Excavators,IB OPERATIONS PTY LTD,6060 FS,EX2619 - 6D600105,06D600105,50076,4159,LT,RB,0,4159.LT.RB.0 IDLER/IDLER WHEEL,12000,6100,20R9277,20R9277,000,H,28757,,20270513,20270430,Unknown,Not Reviewed,000 CAT REMAN,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Drills,FORTESCUE METALS GROUP,MD6310,DR2120 - DLK00187,0DLK00187,50076,4159,LT,RB,0,4159.LT.RB.0 IDLER/IDLER WHEEL,20000,5812,5756593,5756593,000,H,15646,,20280125,20280311,Confident,Not Reviewed,000 CAT NEW,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,THIESS PTY LTD - BROCKMAN PROJECT,785C,RD4378 - APX00826,0APX00826,50050,4008,RR,RB,0,4008.RR.RB.0 FINAL DRIVE RHS,20000,18496,3178378X,3178378X,503,H,56589,,20261004,20260801,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Thiess Forecast Feb26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO,
WA - Thiess,Thiess-Mt Holland,Thiess-Mt Holland-Trucks,THIESS PTY LTD - BROCKMAN PROJECT,785C,RD5009 - APX01689,0APX01689,50050,4008,RR,RB,0,4008.RR.RB.0 FINAL DRIVE & WHEEL BRAKE GP,20000,13847,3178378X,3178378X,503,H,57430,,20270729,20270912,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;,
WA - Thiess,Thiess-Hazelmere,Thiess-Hazelmere-Parked,THIESS PTY LTD - WA,785C,RD4376 - APX00312,0APX00312,637060,4008,RR,RB,0,4008.RR.RB.0 FINAL DRIVE RHS,20000,12945,3178378X,3178378X,503,H,66686,,20270720,20270903,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO,
WA - Thiess,Thiess-Mt Holland,Thiess-Mt Holland-Trucks,THIESS PTY LTD - WA,785C,RD3977 - APX01538,0APX01538,637060,4008,RR,RB,0,4008.RR.RB.0 FINAL DRIVE RHS,20000,14781,3178378X,3178378X,503,H,55399,,20270507,20270621,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO Per CSM Forecast Feb 25 - TRO;Per CSM Forecast Dec 24 - TRO; DRH as per Customer DATA Westrac PEX Option June'24,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785D,RD6198 - MSY00377,0MSY00377,430197,4008,RR,RB,0,4008.RR.RB.0 FINAL DRIVE BRAKE & WHEEL RH,20000,12724,3178378X,3178378X,503,H,60419,,20271011,20271203,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast October 25 - TROPer CSM Forecast September 25 - TRO;Per CSM Forecast Aug 25 - HWA;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO; Per CSM Forecast May 25 - TRO; Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO Per CSM Forecast Jan 25 - TRO Per CSM Forecast Dec 24 - TRO;Per CSM Forecast Nov 24 - TROPer CSM Forecast September 2024 - TRO;Per CSM forcast data May 2024 - TRO;Per CSM Forecast March 2024 - TRO;Per Customer Forecast Data Aug 2023 - MSC,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785D,RD6194 - MSY00838,0MSY00838,430197,4008,RR,RB,0,4008.RR.RB.0 FINAL DRIVE BRAKE & WHEEL RH,20000,2593,3178378X,3178378X,503,H,32375,,20280116,20270530,Unknown,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 -,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785C,RD6532 - APX00823,0APX00823,430197,4008,RR,RB,0,4008.RR.RB.0 FINAL DRIVE RHS,20000,1966,3178378X,3178378X,503,H,70613,,20280711,20300523,Unknown,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO;,
WA - Thiess,Thiess-Mt Holland,Thiess-MT Holland-Parked,THIESS PTY LTD - BROCKMAN PROJECT,785C,RD4208 - APX00929,0APX00929,50030,4008,RR,RB,0,4008.RR.RB.0 FINAL DRIVE RHS,20000,21658,3178378X,3178378X,503,H,62500,,20281219,20290202,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO DRH as per Customer DATA Westrac PEX Option June'24,
WA - Thiess,Thiess-Hazelmere,Thiess-Hazelmere-Parked,THIESS PTY LTD - FLEETCO,789C,RD4248 - 2BW01120,02BW01120,50050,4008,RR,RB,0,4008.RR.RB.0 Final Drive POS 4,20000,9735,3216787X,3216787X,501,H,57984,,20270927,20271111,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO DRH as per Customer - THIESS Westrac PEX Option Forecast June '24,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785C,RD6503 - APX01046,0APX01046,430197,4008,RR,RB,0,4008.RR.RB.0 FINAL DRIVE RHS,20000,18786,3178378X,3178378X,503,H,74415,,20270825,20260918,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - NH-Per CSM Thiess Forecast Feb26Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast October 25 - TROPer CSM Forecast September 25 - TRO;Per CSM Forecast Aug 25 - HWA;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO; Per CSM Forecast May 25 - TRO; Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO Per CSM Forecast Jan 25 - TRO Per CSM Forecast Dec 24 - TRO;Per CSM Forecast Nov 24 - TROPer CSM Forecast September 2024 - TRO;Per CSM Forecast March 2024 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,THIESS PTY LTD - WA,793D,RD2030 - FDB00792,0FDB00792,50076,4008,RR,RB,0,4008.RR.RB.0 FINAL DRIVE & WHEEL BRAKE GP - XLWS,20000,18791,3345493X,3345493X,501,H,81954,,20260506,20260616,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26NH-Per CSM Thiess Forecast Feb26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;HWA - Per Customer Data May 25;Per CSM Forecast Mar 25 - TRO,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,THIESS PTY LTD - FLEETCO,793D,RD2035 - FDB00801,0FDB00801,50076,4008,RR,RB,0,4008.RR.RB.0 FINAL DRIVE & WHEEL BRAKE GP - XLWS,20000,8776,3345493X,3345493X,501,H,78573,,20280118,20280303,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,MACA MINING PTY LTD,793F,RD4913 - SSP00139,0SSP00139,1,4008,RR,RB,0,4008.RR.RB.0 FINAL DRIVE RHS (XLWS),22000,6746,3345493X,3345493X,501,H,70530,,20280918,20280730,Unknown,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,THIESS PTY LTD - WA,793D,RD2029 - FDB00791,0FDB00791,50076,4008,RR,RB,0,4008.RR.RB.0 FINAL DRIVE & WHEEL BRAKE GP - XLWS,20000,4040,3345493X,3345493X,501,H,92874,,20280825,20281013,Unknown,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26,
WA - Thiess,Thiess-Mt Holland,Thiess-MT Holland-Parked,THIESS PTY LTD - BROCKMAN PROJECT,785C,RD4217 - APX01624,0APX01624,50030,4008,RR,RB,0,4008.RR.RB.0 FINAL DRIVE RHS,20000,10911,3178378X,3178378X,503,H,45603,,20280215,20280331,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO,
WA - Thiess,Thiess-Mt Holland,Thiess-MT Holland-Parked,THIESS PTY LTD - ROCKYS REWARD,785D,RD4224 - MSY00158,0MSY00158,50072,4008,RR,RB,0,4008.RR.RB.0 FINAL DRIVE BRAKE & WHEEL RH,20000,10830,3178378X,3178378X,503,H,54573,,20280222,20280407,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO Per CSM Forecast Feb 25 - TRO;Per CSM Forecast Dec 24 - TRO; DRH as per Customer DATA JULY 24,
WA - MACA,MACA-Miralga Creek,MACA-Miralga Creek-Trucks,MACA MINING PTY LTD,777G,RD6527 - TNM00134,0TNM00134,430197,4008,RR,RB,0,4008.RR.RB.0 FINAL DRIVE RHS,18000,11165,3569840X,3569840X,501,H,59658,,20280317,20291108,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast October 25 - TROPer CSM Forecast September 25 - TRO;Per CSM Forecast Aug 25 - HWA;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO; Per CSM Forecast May 25 - TRO; Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO Per CSM Forecast Jan 25 - TRO Per CSM Forecast Dec 24 - TRO;Per CSM Forecast September 2024 - TRO;Per CSM forcast data May 2024 - TRO;Per CSM Forecast March 2024 - TRO;Per Customer Forecast Data Aug 2023 - MSC Per Customer Forecast July 2023 - MSC Per Monthly FORECAST Data MAY 2023 - MSC Per Monthly FORECAST Data APR 2023 - MSC Per Customer FORECAST Data Jan 2023 - MSC MSc - 4 Nov 2022 Customer Data,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,THIESS PTY LTD - WA,777F,RD4201 - JRP00813,0JRP00813,50010,4008,RR,RB,0,4008.RR.RB.0 FINAL DRIVE & WHEEL BRAKE GP,20000,11096,2435544X,2435544X,501,H,51749,,20281019,20281110,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Mar 25 - TRO Per CSM Forecast Mar 25 - TRODRH as per Customer DATA Westrac PEX Option June'24,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,THIESS PTY LTD - WA,793D,RD2028 - FDB00784,0FDB00784,50076,4008,RR,RB,0,4008.RR.RB.0 FINAL DRIVE & WHEEL BRAKE GP - XLWS,20000,2706,3345493X,3345493X,501,H,98106,,20281031,20281222,Unknown,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26,
WA - Thiess,Thiess-Fleetco Orelia,Thiess-Fleetco Orelia-Parked,THIESS PTY LTD - FLEETCO,789C,RD4249 - 2BW01123,02BW01123,50050,4008,RR,RB,0,4008.RR.RB.0 Final Drive POS 4,20000,7244,3216787X,3216787X,501,H,58126,,20281103,20281218,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO DRH as per Customer - THIESS Westrac PEX Option Forecast June '24,
WA - Thiess,Thiess-Muchea,Thiess-Muchea-Parked,THIESS PTY LTD - FLEETCO,789C,RD1740 - 2BW01200,02BW01200,50050,4008,RR,RB,0,4008.RR.RB.0 Final Drive POS 4,20000,9488,3216787X,3216787X,501,H,55962,,20280524,20280708,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;,
WA - Thiess,Thiess-Fleetco Orelia,Thiess-Fleetco Orelia-Parked,THIESS PTY LTD - FLEETCO,789C,RD4243 - 2BW00922,02BW00922,50050,4008,RR,RB,0,4008.RR.RB.0 Final Drive POS 4,20000,5693,3216787X,3216787X,501,H,59367,,20280202,20280318,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO DRH as per Customer - THIESS Westrac PEX Option Forecast June '24,
WA - Thiess,Thiess-Muchea,Thiess-Muchea-Parked,THIESS PTY LTD - WA,789C,RD4235 - 2BW00623,02BW00623,637060,4008,RR,RB,0,4008.RR.RB.0 Final Drive POS 4,20000,4593,3216787X,3216787X,501,H,59359,,20280602,20280717,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO DRH as per Customer - THIESS Westrac PEX Option Forecast June '24,
WA - Thiess,Thiess-Hazelmere,Thiess-Hazelmere-Parked,THIESS PTY LTD - FLEETCO,789C,RD4241 - 2BW00755,02BW00755,50050,4008,RR,RB,0,4008.RR.RB.0 Final Drive POS 4,20000,5737,3216787X,3216787X,501,H,59527,,20281217,20290131,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO DRH as per Customer - THIESS Westrac PEX Option Forecast June '24,
WA - Thiess,Thiess-Fleetco Orelia,Thiess-Fleetco Orelia-Parked,THIESS PTY LTD - FLEETCO,789C,RD4244 - 2BW00923,02BW00923,50050,4008,RR,RB,0,4008.RR.RB.0 Final Drive POS 4,20000,14636,3216787X,3216787X,501,H,67276,,20270501,20270615,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO,
